mogden,deephams,beckton,crossness,riverside,longreach,beddington,hogsmill,wholeLondon,time
0.019697867,0.015940657,0.027191559,0.02064978,0.015151516,0.007230077,0.002475247,0.008376288,0.016244568,28/04/2017 00:00
0.017920617,0.034564395,0.02648133,0.016795155,0.035984848,0.020645887,0.025990099,0.060244847,0.025224063,28/04/2017 01:00
0.234004736,0.004261364,0.039772727,0.048320483,0.01199495,0.022573907,0.001237624,0.137242272,0.079423546,28/04/2017 02:00
0.020216232,0,0,0.00344163,0.000315657,0.001365681,0.024752475,0.321520627,0.023662412,28/04/2017 03:00
0.001555095,0,0,0,0,0.000723008,0.00154703,0.007731959,0.001001494,28/04/2017 04:00
0.000592417,0.00094697,0,0.000412996,0.009785353,0,0,0,0.000814775,28/04/2017 05:00
0.020364337,0.000157828,0.004565747,0.013353524,0,0.009318766,0.003712871,0.014497423,0.010031912,28/04/2017 06:00
0.025918247,0,0.001318994,0.002064978,0,0.004900386,0.003403465,0.015463918,0.008453286,28/04/2017 07:00
0.01740225,0.010574494,0.010247565,0.011288546,0.003787879,0.005784062,0.012376238,0.019974226,0.011389869,28/04/2017 08:00
0.016957939,0.025094697,0.065340906,0.053964756,0.007575758,0.020806555,0.023824258,0.026095361,0.031657387,28/04/2017 09:00
0.011404028,0.000157828,0.014306007,0.14854075,0,0.203647166,0.177599013,0.18073453,0.085636202,28/04/2017 10:00
0.019179503,0,0,0.011563877,0,0.070935093,0.008663367,0.00128866,0.021353884,28/04/2017 11:00
0.00207346,0,0,0,0,0,0.001237624,0.005476804,0.000831749,28/04/2017 12:00
0,0,0,0,0,0,0.000928218,0.001610825,0.000135796,28/04/2017 13:00
0,0,0,0,0,0,0,0,0,28/04/2017 14:00
0,0,0,0,0,0,0.00154703,0,8.49E-05,28/04/2017 15:00
0.000148104,0,0.000710227,0,0,0,0,0,0.00015277,28/04/2017 16:00
0,0.00094697,0,0,0.00915404,0,0,0,0.000594106,28/04/2017 17:00
0.002962085,0,0,0,0,0,0,0,0.000678979,28/04/2017 18:00
0,0,0,0,0.000315657,0.000160668,0,0,5.09E-05,28/04/2017 19:00
0,0,0,0,0.00094697,0,0,0,5.09E-05,28/04/2017 20:00
0,0,0,0,0,0,0,0,0,28/04/2017 21:00
0,0,0,0,0,0,0,0,0,28/04/2017 22:00
0,0.002525253,0,0,0,0,0,0,0.000271592,28/04/2017 23:00
0,0,0,0,0,0,0,0,0,29/04/2017 00:00
0,0,0,0,0,0,0,0,0,29/04/2017 01:00
0,0,0,0,0,0,0,0,0,29/04/2017 02:00
0,0,0,0,0,0,0,0,0,29/04/2017 03:00
0,0,0,0,0,0,0,0,0,29/04/2017 04:00
0,0,0,0,0,0,0,0,0,29/04/2017 05:00
0,0,0,0,0,0,0,0,0,29/04/2017 06:00
0,0,0,0,0,0,0,0,0,29/04/2017 07:00
0,0,0,0,0,0,0,0,0,29/04/2017 08:00
0,0,0,0,0,0,0,0,0,29/04/2017 09:00
0,0,0,0,0,0.000241003,0,0,5.09E-05,29/04/2017 10:00
0,0,0,0.001238987,0,0,0.001237624,0,0.000220668,29/04/2017 11:00
0.000888626,0,0,0,0,0,0.000618812,0,0.000237643,29/04/2017 12:00
0,0,0,0,0,0,0,0,0,29/04/2017 13:00
0,0,0,0,0,0,0,0,0,29/04/2017 14:00
0,0,0,0,0,0,0,0,0,29/04/2017 15:00
0,0,0,0,0,0,0,0,0,29/04/2017 16:00
0,0,0,0,0,0,0,0,0,29/04/2017 17:00
0,0,0,0,0,0,0,0,0,29/04/2017 18:00
0.001851303,0,0,0,0,0,0,0,0.000424362,29/04/2017 19:00
0,0,0,0.000137665,0,0,0,0,1.70E-05,29/04/2017 20:00
0,0,0,0,0,0,0,0,0,29/04/2017 21:00
0,0,0,0,0,0,0,0,0,29/04/2017 22:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,29/04/2017 23:00
0,0,0,0,0,0,0,0,0,30/04/2017 00:00
0,0,0,0,0,0,0,0,0,30/04/2017 01:00
0,0,0,0,0,0,0,0,0,30/04/2017 02:00
0,0,0,0,0,0,0,0,0,30/04/2017 03:00
0,0,0,0,0,0,0,0,0,30/04/2017 04:00
0,0,0,0,0,0,0,0,0,30/04/2017 05:00
0,0,0,0,0,0,0,0,0,30/04/2017 06:00
0.000222156,0,0,0,0,0,0,0,5.09E-05,30/04/2017 07:00
0,0,0,0,0,0,0,0,0,30/04/2017 08:00
0,0,0,0,0,0,0,0,0,30/04/2017 09:00
0,0,0,0,0,0,0,0,0,30/04/2017 10:00
0.00103673,0,0,0,0,0,0,0,0.000237643,30/04/2017 11:00
0,0,0,0,0,0,0,0,0,30/04/2017 12:00
7.41E-05,0,0.000202922,0,0,0.001205013,0,0,0.00030554,30/04/2017 13:00
0.027177133,0,0.001217532,0.011563877,0.000315657,0.005141388,0.046720296,0.105670102,0.017093292,30/04/2017 14:00
0.052058648,0.00094697,0.010957792,0.049284142,0,0.030767994,0.12128713,0.204252571,0.043862031,30/04/2017 15:00
0.019920023,0.010574494,0.005377435,0.008810572,0,8.03E-05,0.007116337,0.03189433,0.009777295,30/04/2017 16:00
0.036655806,0,0,0.000825991,0,0.014620823,0.003403465,0.007087629,0.012153721,30/04/2017 17:00
0.000518365,0.000157828,0.000202922,0.002202643,0.001578283,0.036311053,0.056621287,0.006443299,0.011644486,30/04/2017 18:00
0.093824051,0.071180552,0.085734576,0.166987881,0.050189395,0.189669028,0.227413371,0.177190721,0.12868346,30/04/2017 19:00
0.107449643,0.205018938,0.15929383,0.162720263,0.114267677,0.177056551,0.116336636,0.065721646,0.146795218,30/04/2017 20:00
0.245779023,0.526357353,0.144379064,0.05272577,0.186868683,0.068123393,0.05878713,0.091817014,0.176110133,30/04/2017 21:00
0.110633887,0.133207068,0.062398538,0.135875553,0.041982323,0.274341255,0.407178223,0.291881442,0.164822107,30/04/2017 22:00
0.883812189,0.699337125,0.764204562,0.626927316,0.378472209,0.46931234,0.507735133,0.520296395,0.657743752,30/04/2017 23:00
0.348711491,1.220643997,0.584719956,0.085765421,0.706755042,0.055269923,0.024443069,0.019007731,0.371639059,01/05/2017 00:00
0.130850121,0.405303031,0.319196433,0.094438329,0.609532833,0.085877247,0.112933166,0.051546391,0.198465509,01/05/2017 01:00
0.590861976,0.656881332,0.600649357,0.258672893,0.726010084,0.15456298,0.106435642,0.188788652,0.425957362,01/05/2017 02:00
0.10219194,0.191603541,0.136870936,0.110132158,0.095643938,0.037114397,0.01608911,0.06636598,0.097874795,01/05/2017 03:00
0.003258294,0.005050505,0,0.001101322,0,0,0.000928218,0,0.001476779,01/05/2017 04:00
0.000444313,0,0,0,0,0.000160668,0.001237624,0,0.000203694,01/05/2017 05:00
0,0,0,0.005368943,0,0.002249357,0.003403465,0.00193299,0.001425856,01/05/2017 06:00
0.003776659,0,0.00101461,0.001514317,0.011363637,0.012050129,0.001237624,0,0.004447311,01/05/2017 07:00
0,0.018308081,0.015523539,0.004267621,0.026830807,0.163158745,0.221534654,0.027061855,0.054589898,01/05/2017 08:00
0.126703203,0.127683088,0.140320614,0.310985684,0.035669193,0.236021847,0.284653455,0.531894326,0.200027159,01/05/2017 09:00
0.230672389,0.300347209,0.130478889,0.258259922,0.036300506,0.053582907,0.176361382,0.332796395,0.179335278,01/05/2017 10:00
0.043172393,0.167771459,0.026785715,0.005506608,0,0.058643959,0.006497525,0.035438143,0.047715236,01/05/2017 11:00
0.035693128,0.077651516,0.17136769,0.170429513,0.036300506,0.272493571,0.275990099,0.005476804,0.141176669,01/05/2017 12:00
0.054946683,0.695707083,0.630174518,0.302175105,0.920770228,0.387291133,0.322710395,0.141430408,0.386610541,01/05/2017 13:00
0.090121448,0.299242437,0.116274349,0.143997803,0.133522734,0.866082907,0.320544541,0.778994858,0.338861356,01/05/2017 14:00
1.000296235,0.305397719,0.68171674,0.785792947,0.707386374,0.13528277,0.048267327,0.208440721,0.553333793,01/05/2017 15:00
0.750296235,0.882417917,0.115868509,0.000412996,0.030303031,0.003775707,0.002475247,0,0.288888517,01/05/2017 16:00
0.000740521,0,0,0,0,0.001928021,0.004022277,0.00257732,0.000933596,01/05/2017 17:00
0,0,0,0,0,0.001285347,0.003403465,0,0.000458311,01/05/2017 18:00
0.00762737,0,0,0,0,0.000482005,0.003712871,0.003221649,0.002223656,01/05/2017 19:00
7.41E-05,0,0,0,0,0,0,0,1.70E-05,01/05/2017 20:00
0,0,0,0,0,0,0,0,0,01/05/2017 21:00
0,0,0,0,0,0,0,0,0,01/05/2017 22:00
0,0,0,0,0,0,0,0,0,01/05/2017 23:00
0,0,0,0,0,0,0,0,0,02/05/2017 00:00
0,0,0,0,0,0,0,0,0,02/05/2017 01:00
0,0,0,0,0,0,0,0,0,02/05/2017 02:00
0,0,0,0,0,0,0,0,0,02/05/2017 03:00
0,0,0,0,0,0,0,0,0,02/05/2017 04:00
0.001110782,0,0,0,0,0,0,0,0.000254617,02/05/2017 05:00
0,0,0,0,0,0,0,0,0,02/05/2017 06:00
0,0,0,0,0,0,0,0,0,02/05/2017 07:00
0,0,0,0,0,0,0,0,0,02/05/2017 08:00
0,0,0,0,0,0,0,0,0,02/05/2017 09:00
0,0,0,0,0,0,0,0,0,02/05/2017 10:00
0,0,0,0,0,0,0,0,0,02/05/2017 11:00
0,0.000473485,0.009131493,0.001514317,0.007575758,0.00345437,0.001856436,0,0.003004481,02/05/2017 12:00
0.000148104,0,0.005580357,0.01720815,0.001893939,0.013496144,0.000928218,0.00064433,0.006127784,02/05/2017 13:00
0.127443716,0.010890151,0.04971591,0.095126651,0.002840909,0.007872751,0.001856436,0,0.052349266,02/05/2017 14:00
0.410545021,0.00094697,0.015422078,0.100357927,0,0.138978153,0.13242574,0.691043794,0.182203964,02/05/2017 15:00
0.001406991,0,0,0.000412996,0.000315657,0.00690874,0.017945545,0.09761598,0.007978001,02/05/2017 16:00
0.000444313,0,0.000304383,0.001651982,0,0.002169023,0,0,0.000814775,02/05/2017 17:00
0,0,0,0,0,0,0,0,0,02/05/2017 18:00
0.011552133,0.001578283,0.00679789,0.033727974,0.011679293,0.042737789,0.000618812,0,0.01780622,02/05/2017 19:00
0.01214455,0,0.000710227,0.065115638,0,0.1534383,0.215655938,0.143685564,0.062754616,02/05/2017 20:00
0,0,0,0,0,0,0,0.000966495,5.09E-05,02/05/2017 21:00
0,0,0,0,0,0,0,0,0,02/05/2017 22:00
0,0,0,0,0,0,0,0,0,02/05/2017 23:00
0,0,0,0,0,0,0,0,0,03/05/2017 00:00
0,0,0,0,0,0,0,0,0,03/05/2017 01:00
0,0,0,0,0,0,0,0,0,03/05/2017 02:00
0,0,0,0,0,0,0,0,0,03/05/2017 03:00
0,0,0,0,0,0,0,0,0,03/05/2017 04:00
0,0,0,0,0,0,0,0,0,03/05/2017 05:00
0,0,0,0,0,0.052297559,0.000309406,0,0.011067355,03/05/2017 06:00
0.000444313,0.038825758,0.022727273,0.005919604,0.035669193,0.119858615,0.00990099,0,0.036596959,03/05/2017 07:00
0.018661138,0.032039143,0.030641234,0.091547355,0.042929292,0.170629814,0.138304457,0.083440721,0.074483975,03/05/2017 08:00
0.016957939,0.029513888,0.009334415,0.019273128,0,0.041773777,0.03496287,0.030283505,0.023339896,03/05/2017 09:00
0,0.001893939,0.017146915,0.003579295,0.001578283,0.010282776,0.042079207,0.003865979,0.008283541,03/05/2017 10:00
0.011404028,0.000315657,0.005275974,0.031938326,0.016729798,0.034463368,0,0.02996134,0.017229088,03/05/2017 11:00
0.004072867,0.005050505,0.019886363,0.037444934,0.029987374,0.09214332,0.096534654,0.03511598,0.037649376,03/05/2017 12:00
0.003702607,0,0,0.011563877,0.008207071,0.116323911,0.035272278,0.017719071,0.030163635,03/05/2017 13:00
0.118113153,0.104955807,0.013291396,0.056029737,0.023989899,0.182278275,0.082301982,0.015786082,0.092646659,03/05/2017 14:00
0.109152846,0.040877525,0.028612014,0.04955947,0.049242426,0.066918381,0.20451732,0.112435564,0.074246334,03/05/2017 15:00
0.604265392,0.243371218,0.342633933,0.101596914,0.03409091,0.030044988,0.020730197,0.193621129,0.254056897,03/05/2017 16:00
0.391957939,0.140467167,0.186891228,0.090996698,0.021780303,0.076558486,0.049195543,0.116301544,0.173614882,03/05/2017 17:00
0.021697275,0,0.002130682,0.018860132,0.005997475,0.04715617,0.138613865,0.064110823,0.028924498,03/05/2017 18:00
0,0,0,0,0,0.00152635,0,0,0.000322515,03/05/2017 19:00
0,0,0,0,0,0,0,0,0,03/05/2017 20:00
0,0,0,0,0,0,0,0,0,03/05/2017 21:00
0,0,0,0,0,0,0,0,0,03/05/2017 22:00
0,0,0,0.000550661,0,0.000160668,0,0,0.000101847,03/05/2017 23:00
7.41E-05,0,0,0,0,0,0,0,1.70E-05,04/05/2017 00:00
0,0,0,0,0,0,0,0,0,04/05/2017 01:00
0,0,0,0,0,0,0,0,0,04/05/2017 02:00
0,0,0,0,0,0,0,0,0,04/05/2017 03:00
0,0,0,0.00027533,0,0.014058483,0.000309406,0,0.003021456,04/05/2017 04:00
0,0,0,0,0,0.020083547,0.000618812,0,0.004277566,04/05/2017 05:00
0,0,0,0,0,0,0,0,0,04/05/2017 06:00
0,0,0,0,0,0,0,0,0,04/05/2017 07:00
0,0,0,0,0,0,0,0,0,04/05/2017 08:00
0,0,0,0,0,0,0,0,0,04/05/2017 09:00
0,0,0,0,0,0.000803342,0,0,0.000169745,04/05/2017 10:00
0,0,0,0,0,0,0,0,0,04/05/2017 11:00
0,0,0,0,0,0,0,0,0,04/05/2017 12:00
0,0,0,0,0,0,0,0,0,04/05/2017 13:00
0,0,0,0,0,0,0,0,0,04/05/2017 14:00
0,0,0,0,0,0,0,0,0,04/05/2017 15:00
0,0,0,0,0,8.03E-05,0,0,1.70E-05,04/05/2017 16:00
0,0,0,0,0,0,0,0,0,04/05/2017 17:00
0,0,0,0,0,0,0,0,0,04/05/2017 18:00
0,0,0,0,0,0,0,0,0,04/05/2017 19:00
0,0,0,0,0,0,0,0,0,04/05/2017 20:00
0,0,0,0,0,0,0,0,0,04/05/2017 21:00
0,0,0,0,0,0,0,0,0,04/05/2017 22:00
0,0,0.000101461,0.000963656,0,0,0,0,0.000135796,04/05/2017 23:00
0,0,0,0,0,0.007872751,0,0,0.001663498,05/05/2017 00:00
0,0,0.002232143,0,0,0.00096401,0,0,0.000577132,05/05/2017 01:00
0,0,0,0,0,0,0,0,0,05/05/2017 02:00
0,0,0,0,0,0,0,0,0,05/05/2017 03:00
0,0,0,0,0,0,0,0,0,05/05/2017 04:00
0,0,0,0,0,0,0,0,0,05/05/2017 05:00
0,0,0,0,0,0,0,0,0,05/05/2017 06:00
0,0,0,0,0,0,0,0,0,05/05/2017 07:00
0,0,0,0,0,0,0,0,0,05/05/2017 08:00
0,0,0,0,0,0,0,0,0,05/05/2017 09:00
0,0,0,0,0,0,0,0,0,05/05/2017 10:00
0,0,0,0,0,0,0,0,0,05/05/2017 11:00
0,0,0,0,0,0,0,0,0,05/05/2017 12:00
0,0,0,0,0,0,0,0,0,05/05/2017 13:00
0,0,0,0,0,0,0,0,0,05/05/2017 14:00
0,0,0,0,0,0,0,0,0,05/05/2017 15:00
0,0,0,0,0,0,0,0,0,05/05/2017 16:00
0,0,0,0.000825991,0,0.004900386,0.005259901,0,0.001425856,05/05/2017 17:00
0.000148104,0,0.000710227,0.000412996,0.002840909,0.003133033,0.000928218,0.000322165,0.001086366,05/05/2017 18:00
0.014514218,0.006628788,0.021611201,0.011839207,0.010416667,0.007069409,0.002784654,0.012564433,0.011983976,05/05/2017 19:00
0.011404028,0.000631313,0.000710227,0.001514317,0,0,0,0,0.002987507,05/05/2017 20:00
0,0.000789141,0,0,0,0,0,0,8.49E-05,05/05/2017 21:00
0,0.000157828,0,0,0,0,0,0,1.70E-05,05/05/2017 22:00
0,0,0,0,0,0,0,0,0,05/05/2017 23:00
0,0,0,0,0,0,0,0,0,06/05/2017 00:00
0,0,0,0,0,0,0,0,0,06/05/2017 01:00
0,0,0,0,0,0,0,0,0,06/05/2017 02:00
0,0,0,0,0,0,0,0,0,06/05/2017 03:00
0,0,0,0,0,0,0,0,0,06/05/2017 04:00
0,0,0,0,0,0,0,0,0,06/05/2017 05:00
0,0,0,0,0,0,0,0,0,06/05/2017 06:00
0,0,0,0,0,0,0,0,0,06/05/2017 07:00
0,0,0,0,0,0,0,0,0,06/05/2017 08:00
0,0,0,0,0,0,0,0,0,06/05/2017 09:00
0,0,0,0,0,0,0,0,0,06/05/2017 10:00
0,0,0,0,0,0,0,0,0,06/05/2017 11:00
0,0,0,0,0,0,0,0,0,06/05/2017 12:00
0,0,0,0,0,0,0,0,0,06/05/2017 13:00
0,0,0,0,0,0,0,0,0,06/05/2017 14:00
0,0,0,0,0,0,0,0,0,06/05/2017 15:00
0,0,0,0,0,0,0,0,0,06/05/2017 16:00
0,0,0,0,0,0,0,0,0,06/05/2017 17:00
0,0,0,0,0,0,0,0,0,06/05/2017 18:00
0,0,0,0,0,0,0,0,0,06/05/2017 19:00
0,0,0,0,0,0,0,0,0,06/05/2017 20:00
0,0,0,0,0,0,0,0,0,06/05/2017 21:00
0,0,0,0,0,0,0,0,0,06/05/2017 22:00
0,0,0,0,0,0,0,0,0,06/05/2017 23:00
0,0,0,0,0,0,0,0,0,07/05/2017 00:00
0,0,0,0,0,0,0,0,0,07/05/2017 01:00
0,0,0,0,0,0,0,0,0,07/05/2017 02:00
0,0,0,0,0,0,0,0,0,07/05/2017 03:00
0.000740521,0.008838383,0,0,0,0,0,0,0.001120315,07/05/2017 04:00
0.00762737,0.016098484,0.013798702,0.03730727,0,0.000401671,0.000309406,0.006443299,0.010829712,07/05/2017 05:00
0.000740521,0.001262626,0,0.008259912,0,0.000401671,0.011138614,0.002255155,0.002138783,07/05/2017 06:00
0.009774881,0.00647096,0.005275974,0.007709251,0.000315657,0,0.000309406,0,0.004803775,07/05/2017 07:00
0.000148104,0,0,0.005231278,0,0.006025064,0.00990099,0.00193299,0.002597094,07/05/2017 08:00
0,0,0,0,0,0,0,0,0,07/05/2017 09:00
0,0,0,0,0,0,0,0,0,07/05/2017 10:00
7.41E-05,0,0,0,0,0,0,0,1.70E-05,07/05/2017 11:00
0,0,0,0,0,0,0,0,0,07/05/2017 12:00
7.41E-05,0,0,0,0,0,0,0,1.70E-05,07/05/2017 13:00
0.000814573,0,0,0,0,0,0,0,0.000186719,07/05/2017 14:00
0,0,0,0,0,0,0,0,0,07/05/2017 15:00
0,0,0,0,0,0,0,0,0,07/05/2017 16:00
0,0,0,0,0,0,0,0,0,07/05/2017 17:00
0,0,0,0,0,0,0,0,0,07/05/2017 18:00
0,0,0,0,0,0,0,0,0,07/05/2017 19:00
0,0,0,0,0,0,0,0,0,07/05/2017 20:00
0,0,0,0,0,0,0,0,0,07/05/2017 21:00
0,0,0,0,0,0,0,0,0,07/05/2017 22:00
0,0,0,0,0,0,0,0,0,07/05/2017 23:00
0,0,0,0,0,0,0,0,0,08/05/2017 00:00
0,0,0,0,0,0,0,0,0,08/05/2017 01:00
0,0,0,0,0,0,0,0,0,08/05/2017 02:00
0,0,0,0,0,0,0,0,0,08/05/2017 03:00
0,0,0,0,0,0,0,0,0,08/05/2017 04:00
0,0,0,0,0,0,0,0,0,08/05/2017 05:00
0,0,0,0,0,0,0,0,0,08/05/2017 06:00
0,0,0,0,0,0,0,0,0,08/05/2017 07:00
0,0,0,0,0,0,0,0,0,08/05/2017 08:00
0,0,0,0,0,0,0,0,0,08/05/2017 09:00
0,0,0,0,0,0,0,0,0,08/05/2017 10:00
0,0,0,0,0,0,0,0,0,08/05/2017 11:00
0,0,0,0,0,0,0,0,0,08/05/2017 12:00
0,0,0,0,0,0,0,0,0,08/05/2017 13:00
0,0,0,0,0,0,0,0,0,08/05/2017 14:00
0,0,0,0,0,0,0,0,0,08/05/2017 15:00
0,0,0.000101461,0,0.001262626,0,0,0,8.49E-05,08/05/2017 16:00
0,0,0,0,0,0,0,0,0,08/05/2017 17:00
0,0,0,0,0,0,0,0,0,08/05/2017 18:00
0,0,0,0,0,0,0,0,0,08/05/2017 19:00
0,0,0,0,0,0,0,0,0,08/05/2017 20:00
0,0,0,0,0,0,0,0,0,08/05/2017 21:00
0,0,0,0,0,0,0,0,0,08/05/2017 22:00
0,0,0,0,0,0,0,0,0,08/05/2017 23:00
0,0,0,0,0,0,0,0,0,09/05/2017 00:00
0,0,0,0,0,0,0,0,0,09/05/2017 01:00
0,0,0,0,0,0,0,0,0,09/05/2017 02:00
0,0,0,0,0,0,0,0,0,09/05/2017 03:00
0,0,0,0,0,0,0,0,0,09/05/2017 04:00
0,0,0,0,0,0,0,0,0,09/05/2017 05:00
0,0,0,0,0,0,0,0,0,09/05/2017 06:00
0,0,0,0,0,0,0,0,0,09/05/2017 07:00
0,0,0,0,0,0,0,0,0,09/05/2017 08:00
0,0,0,0,0,0,0,0,0,09/05/2017 09:00
0,0,0,0,0,0,0,0,0,09/05/2017 10:00
0,0,0,0,0,0,0,0,0,09/05/2017 11:00
0,0,0,0,0,0,0,0,0,09/05/2017 12:00
0,0,0,0,0,0,0,0,0,09/05/2017 13:00
0,0,0,0,0,0,0,0,0,09/05/2017 14:00
0,0,0,0,0,0,0,0,0,09/05/2017 15:00
0,0,0,0,0,0,0,0,0,09/05/2017 16:00
0,0,0,0,0,0,0,0,0,09/05/2017 17:00
0,0,0,0.000137665,0.000315657,0,0,0,3.39E-05,09/05/2017 18:00
0,0,0,0,0,0,0,0,0,09/05/2017 19:00
0,0,0,0,0,0,0,0,0,09/05/2017 20:00
7.41E-05,0.000315657,0,0,0,0,0,0,5.09E-05,09/05/2017 21:00
0,0,0,0,0,0,0,0,0,09/05/2017 22:00
0,0,0,0,0,0,0,0,0,09/05/2017 23:00
0,0,0,0,0,0,0,0,0,10/05/2017 00:00
0,0,0,0,0,0,0,0,0,10/05/2017 01:00
0,0.000157828,0,0,0,0,0,0,1.70E-05,10/05/2017 02:00
0,0,0,0,0,0,0,0,0,10/05/2017 03:00
0,0,0,0,0,0,0,0,0,10/05/2017 04:00
0,0,0,0,0,0,0,0,0,10/05/2017 05:00
0,0,0,0,0,0,0,0,0,10/05/2017 06:00
0,0,0,0,0,0,0,0,0,10/05/2017 07:00
0,0,0,0,0,0,0,0,0,10/05/2017 08:00
0,0,0,0,0,0,0,0,0,10/05/2017 09:00
0,0,0,0,0,0,0,0,0,10/05/2017 10:00
0,0,0,0,0,0,0,0,0,10/05/2017 11:00
0,0,0,0,0,0,0,0,0,10/05/2017 12:00
0,0,0,0,0,0,0,0,0,10/05/2017 13:00
0,0,0,0,0,0,0,0,0,10/05/2017 14:00
0,0,0,0,0,0,0,0,0,10/05/2017 15:00
0,0,0,0,0,0,0,0,0,10/05/2017 16:00
0,0,0,0,0,0,0,0,0,10/05/2017 17:00
0,0,0,0,0,0,0,0,0,10/05/2017 18:00
0,0,0,0,0,0,0,0,0,10/05/2017 19:00
0,0.000157828,0,0,0,0,0,0,1.70E-05,10/05/2017 20:00
7.41E-05,0,0,0,0,0,0,0,1.70E-05,10/05/2017 21:00
0,0,0,0,0,0,0,0,0,10/05/2017 22:00
0,0,0,0,0,0,0,0,0,10/05/2017 23:00
0,0,0,0,0,0,0,0,0,11/05/2017 00:00
0,0,0,0,0,0,0,0,0,11/05/2017 01:00
0,0,0,0,0,0,0,0,0,11/05/2017 02:00
0,0,0,0,0,0,0,0,0,11/05/2017 03:00
0,0,0,0,0,0,0,0,0,11/05/2017 04:00
0,0,0,0,0,0,0.000928218,0,5.09E-05,11/05/2017 05:00
0.000740521,0,0.006290584,0.046117842,0,0.017191516,0.08292079,0.074420102,0.019011407,11/05/2017 06:00
0.05931576,0.036300506,0.048498377,0.030561674,0,0.000723008,0.001856436,0.041237112,0.031810158,11/05/2017 07:00
0,0,0,0,0,0,0,0,0,11/05/2017 08:00
0,0,0,0,0,0,0,0,0,11/05/2017 09:00
0,0,0,0,0,0,0,0,0,11/05/2017 10:00
0,0,0,0,0,0,0,0,0,11/05/2017 11:00
0.000148104,0,0,0.000963656,0,0.031973008,0.037438117,0.000322165,0.008979495,11/05/2017 12:00
0.036433648,0,0.017857144,0.056029737,0.027777778,0.024421593,0.107982673,0.03060567,0.032438213,11/05/2017 13:00
0.087899879,0.003156566,0.020900974,0.05479075,0,0.005141388,0.048576731,0.394007742,0.055251901,11/05/2017 14:00
0.110115521,0.013257576,0.034192368,0.012665198,0,0,0.000928218,0,0.033999864,11/05/2017 15:00
0.000962678,0.011205808,0,0,0,0,0.005259901,0.010953608,0.002291553,11/05/2017 16:00
0.001110782,0,0,0,0,0.000241003,0.111076735,0.033505153,0.00816472,11/05/2017 17:00
0.007775474,0,0,0.031938326,0,0.153518632,0.47957921,0.058311857,0.067541417,11/05/2017 18:00
0.264440179,0,0.012276785,0.269686133,0,0.071577765,0.489789605,0.964239717,0.188722168,11/05/2017 19:00
0.255183637,0.000157828,0.004261364,0.039785244,0.017676767,0.1818766,0.177908421,0.242268041,0.126035439,11/05/2017 20:00
0.329902261,0.116003789,0.448660702,0.669741213,0.227588385,0.461760938,0.485148519,0.754510283,0.421917441,11/05/2017 21:00
0.504072845,0.575915396,0.586546242,0.554102421,0.589646459,0.552217245,0.428836644,0.474548966,0.540857545,11/05/2017 22:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,11/05/2017 23:00
0.061759479,0.250789136,0.153612018,0.074201539,0.271464646,0.070372753,0.05414604,0.03576031,0.110300109,12/05/2017 00:00
0.236596569,0.153251261,0.196428567,0.190528631,0.175820708,0.113994218,0.128094062,0.143685564,0.175210484,12/05/2017 01:00
0.173504144,0.254892677,0.39265421,0.348292947,0.553030312,0.335636258,0.148205444,0.189755157,0.294608908,12/05/2017 02:00
0.173948467,0.329861104,0.357447237,0.155424014,0.558080792,0.049485862,0.138613865,0.114368558,0.208412548,12/05/2017 03:00
0.246001184,0.108585857,0.090909094,0.113298461,0.001262626,0.009720437,0.067759901,0.110502578,0.108908203,12/05/2017 04:00
0.028213862,0.105113633,0.019277597,0,0.008522728,0,0,0,0.02145573,12/05/2017 05:00
0,0,0.000202922,0,0,0,0,0,3.39E-05,12/05/2017 06:00
0,0,0.000304383,0,0.003156566,0.000562339,0.017945545,0.001610825,0.001408881,12/05/2017 07:00
0.003850711,0.005839646,0.010247565,0.002202643,0.000315657,0.004418381,0.021967823,0.002255155,0.00577132,12/05/2017 08:00
0.016587678,0.000315657,0.005174513,0.028909693,0.001578283,0.102426089,0.126237631,0.065399483,0.04036529,12/05/2017 09:00
0.201792061,0.173768938,0.131392047,0.068281941,0.095012628,0.081539206,0.087252475,0.03253866,0.124185226,12/05/2017 10:00
0.139292061,0.112215906,0.115767047,0.054102425,0.060606062,0.050851543,0.095915839,0.259664953,0.102984112,12/05/2017 11:00
0.163803324,0.087279044,0.244318187,0.542538524,0.047664143,0.150305271,0.466584146,0.266430408,0.22866309,12/05/2017 12:00
0.188536733,0.086647727,0.621245921,0.035517622,0.057449494,0.018155526,0.005878713,0.011275773,0.168692284,12/05/2017 13:00
0.001332938,0,0,0.000137665,0,0.018316196,0.019183168,0,0.005245112,12/05/2017 14:00
0,0,0,0,0.002840909,0.000803342,0,0,0.000322515,12/05/2017 15:00
7.41E-05,0,0,0,0,0,0,0,1.70E-05,12/05/2017 16:00
0,0,0,0,0,0,0,0,0,12/05/2017 17:00
0,0,0,0,0,0,0,0,0,12/05/2017 18:00
0,0,0,0,0,0,0,0,0,12/05/2017 19:00
0,0,0,0.000412996,0,0,0,0,5.09E-05,12/05/2017 20:00
0,0,0,0,0,0,0,0,0,12/05/2017 21:00
0,0,0,0,0,8.03E-05,0,0,1.70E-05,12/05/2017 22:00
